id,slug,name,type,sub_type,base_price,nation_tags,min_prosperity,is_black_market,effect_data,linked_card_id
15,item_potion_s,傷薬,consumable,,100,,1,false,"{""heal"":50,""use_timing"":""battle"",""description"":""安価な薬草をすり潰して作った気休め程度の軟膏。傷口に擦り込むと激痛が走る。""}",
16,item_ration,携帯保存食,consumable,,50,,1,false,"{""heal"":30,""use_timing"":""field"",""description"":""カチカチに硬化した干し肉と黒パンのセット。歯が欠けそうになるが、腹持ちは良い。食べるとHP30回復。""}",
17,item_torch,松明,consumable,,80,,2,false,"{""use_timing"":""field"",""effect"":""encounter_mod"",""encounter_rate_mod"":-0.5,""description"":""暗いダンジョンを照らす必需品。道を照らして安全に進むことで、次の移動時のエンカウント率が50%減少する。""}",
18,item_tent,簡易テント,consumable,,300,,3,false,"{""heal_pct"":0.5,""use_timing"":""field"",""description"":""危険な野外での休息を助ける丈夫なテント。雨風を防ぐことができる。""}",
19,item_antidote,解毒剤,consumable,,150,,2,false,"{""use_timing"":""battle"",""description"":""蠍の毒をも中和する強い中和剤。飲むと数日は舌の感覚が麻痺する。"",""remove_effect"":""poison""}",
20,item_holy_water,聖水,consumable,,200,loc_holy_empire|loc_yatoshin,3,false,"{""damage"":30,""use_timing"":""battle"",""description"":""教会で祝福を受けた純粋な水。アンデッドに振りかけると浄化の光で焼き払う。""}",
21,item_oil_pot,火炎瓶,consumable,,250,loc_marcund|loc_all,2,false,"{""damage"":20,""target"":""enemy"",""effect_id"":""burn"",""use_timing"":""battle"",""description"":""粗悪な油を詰めた瓶に布を突っ込んだもの。投げつければ辺り一面が火の海になる。"",""effect_duration"":2}",
22,item_whetstone,砥石,consumable,,250,loc_yatoshin|loc_holy_empire,2,false,"{""effect_id"":""atk_up"",""use_timing"":""battle"",""description"":""実戦で鈍った刃を素早く研ぎ澄ますための良質な砥石。"",""effect_duration"":3}",
23,item_smokescreen,煙玉,consumable,,200,loc_yatoshin|loc_marcund,2,false,"{""escape_chance"":0.7,""use_timing"":""battle"",""description"":""夜刀の忍者が使う逃走用の火薬玉。激しい煙と刺激臭で敵の目を晦ませる。""}",
24,item_whiskey,強い酒,consumable,,50,,1,false,"{""heal"":50,""use_timing"":""battle"",""stun_self_chance"":0.5,""stun_self_duration"":1,""description"":""不安や恐怖を忘れさせてくれる度の強い蒸留酒。飲みすぎると足元がおぼつかなくなる。""}",
51,item_ruins_map,宝の地図(偽),consumable,,50,,1,false,"{""use_timing"":""field"",""effect"":""encounter_mod"",""encounter_rate_mod"":0.5,""description"":""財宝の隠し場所が記されているとされる怪しい地図。次の移動時のエンカウント率が50%上昇する。図鑑収集に活用できるかもしれない。""}",
53,item_repair_kit,応急処置キット,consumable,,200,,2,false,"{""heal"":80,""use_timing"":""field"",""description"":""傷ついた身体をその場で手当てするための道具箱。HPを80回復する。""}",
58,item_bomb_large,大型爆弾,consumable,,500,loc_marcund,3,false,"{""aoe_damage"":80,""use_timing"":""battle"",""description"":""強力な爆発物。周囲を広範囲に吹き飛ばす。""}",
61,item_royal_decree,王家の勅令書,consumable,,1000,loc_holy_empire,4,false,"{""use_timing"":""field"",""effect"":""reputation_boost"",""reputation_amount"":100,""description"":""聖帝国の名のもとに発行された公式な許可証。使用すると現在の拠点での名声が100上昇する。""}",
64,item_debris_clear,瓦礫撤去許可証,key_item,,0,,1,false,"{""description"":""崩落した道を拓くための公式な許可証。これがないと作業員は動かない。""}",
187,book_iron_sword,教本:鉄の剣,skill,,500,,2,false,"{""description"":""帝国軍で支給される、基本的な剣術が記された指南書。まずはここから刃の入れ方を学ぶ。""}",2
188,book_dagger,教本:護身短剣,skill,,300,,1,false,"{""description"":""軽い身のこなしから素早く短剣を突き立てる技術。コストをかけずに隙を突く。""}",18
189,book_axe,教本:樵の斧,skill,,600,,2,false,"{""description"":""力を込めて重い斧を振り下ろす豪快な戦い方。命中は低いが当たれば骨まで砕く。""}",87
190,book_heal_s,聖書:癒やしの祈り,skill,,800,loc_holy_empire,3,false,"{""description"":""ローランの教徒が常備する祈りの書。神への純粋な祈りが、光の奇跡を起こして傷を塞ぐ。""}",14
191,gear_knight_shield,騎士の盾,equipment,armor,1200,loc_holy_empire,4,false,"{""def_bonus"":8,""description"":""帝国正規軍の重装騎士に支給される頑強な盾。これがあれば命拾いする回数は格段に増える。""}",
192,gear_silver_lance,白銀の槍,equipment,weapon,1500,loc_holy_empire,4,false,"{""atk_bonus"":8,""description"":""聖帝国の精鋭部隊が扱う、敵の装甲を容易く貫通する銀に輝く長槍。""}",
193,scroll_holy_smite,巻物:聖なる一撃,skill,,2000,loc_holy_empire,5,false,"{""description"":""天からの光の柱を呼び降ろし、邪悪な者を一掃する聖帝国の強力な魔法のスクロール。""}",12
194,acc_crusader_ring,十字軍の指輪,equipment,accessory,2500,loc_holy_empire,5,false,"{""hp_bonus"":10,""def_bonus"":3,""description"":""幾度もの異教徒討伐を生き延びた者だけが手にする、神の御加護が宿った奇跡の指輪。""}",
195,book_scimitar,教本:曲刀術,skill,,600,loc_marcund,2,false,"{""description"":""マルカンド特有の湾曲した刃を活かし、敵に出血を強いる流麗な剣技の書。""}",2
196,item_alchemy_kit,錬金術セット,equipment,accessory,1000,loc_marcund,4,false,"{""atk_bonus"":4,""description"":""マルカンドの賢者が持ち歩く、戦闘中でも即座に火球などの魔法試薬を作り出せる機材。""}",
197,item_merchant_bag,商人の鞄,equipment,accessory,5000,loc_marcund,5,false,"{""hp_bonus"":15,""atk_bonus"":2,""description"":""これに金貨を入れておくとなぜかお金が増えると言われる、マルカンドの大商人が手放さない魔法の鞄。""}",
198,gear_desert_cloak,砂漠の外套,equipment,armor,800,loc_marcund,3,false,"{""def_bonus"":4,""description"":""マルカンドの砂嵐や昼夜の寒暖差から身を守るための外套。輪郭をぼかし回避率も高める。""}",
199,item_poison_manual,教本:調毒,skill,,1200,loc_marcund,2,false,"{""description"":""武器に塗るための強力な猛毒の調合方法が網羅された、マルカンドの闇市でしか手に入らない書。""}",62
200,gear_magic_lamp,魔法のランプ,equipment,accessory,3000,loc_marcund,5,false,"{""atk_bonus"":6,""description"":""擦ると願いを叶える魔人が飛び出すとされる、マルカンドの伝説に語られる古びた金色のランプ。""}",
201,book_katana,奥義書:居合,skill,,1000,loc_yatoshin,3,false,"{""description"":""居合の一撃。クリティカル率が高い。""}",25
202,item_ofuda_set,呪符セット,equipment,accessory,800,loc_yatoshin,3,false,"{""def_bonus"":4,""description"":""夜刀の神官が魔除けに用いるお札の束。敵の攻撃から身を守る結界を張る。""}",
203,gear_samurai_armor,当世具足,equipment,armor,2000,loc_yatoshin,4,false,"{""def_bonus"":10,""description"":""夜刀神国の侍が身につける鎧。弓矢や銃弾すらも弾き返す実践的な造り。""}",
204,scroll_shikigami,巻物:式神使役,skill,,1500,loc_yatoshin,4,false,"{""description"":""夜刀の陰陽師が使う、和紙で作られた鳥の式神を召喚して自動で攻撃させる秘術陣。""}",23
205,gear_ninja_tool,忍具入れ,equipment,accessory,1200,loc_yatoshin,3,false,"{""atk_bonus"":4,""description"":""クナイや手裏剣など、様々な暗器が素早く取り出せるように最適化された夜刀の腰袋。""}",
206,sword_kusanagi,神器:草薙(模造),equipment,weapon,5000,loc_yatoshin,5,false,"{""atk_bonus"":18,""description"":""夜刀神国の神話に登場する剣の模造品。それでも一振りで竹林を吹き飛ばす威力を秘めている。""}",
207,book_kungfu,教本:少林拳,skill,,500,loc_haryu,2,false,"{""description"":""華龍に伝わる素手での武術指南書。流れるような連続攻撃の極意が記されている。""}",29
208,gear_dragon_spear,青龍偃月刀,equipment,weapon,1800,loc_haryu,4,false,"{""atk_bonus"":12,""description"":""華龍の豪傑が振るう、周囲の敵を一網打尽にする広範囲攻撃を得意とする大長刀。""}",
209,scroll_chi_blast,巻物:気功砲,skill,,1500,loc_haryu,4,false,"{""description"":""体内の気を極限まで高めて一気に放出する華龍の絶技。敵の守りを容易に撃ち抜く。""}",26
210,gear_iron_fist,鉄の爪,equipment,weapon,1000,loc_haryu,3,false,"{""atk_bonus"":6,""description"":""華龍の武闘家が両手に装着する凶悪な武器。相手の肉を削ぎ落とすことに特化している。""}",
