id,slug,epithet,name,job,level,max_hp,atk,def,cover_rate,hire_cost,inject_card_ids,flavor_text,_comment
4001,npc_roland_elena,見習い僧侶,エレナ,Cleric,5,80,3,2,15,300,14|1,「傷ついた旅人を放っては置けません。どうか、ご一緒させてください。」,聖帝国: 基本的なヒーラー。回復と最低限の自衛。
4002,npc_free_guts,黒鉄の傭兵,ガッツ,Mercenary,10,200,8,10,60,1200,1|9,「金を積めばどこへでも行ってやる。だが、裏切りは許さん。」,共通: 典型的なタンク。挑発と攻撃を持つ。
4003,npc_free_porter,荷運びの,トビー,Porter,1,40,4,2,50,50,8|1,「荷物は任せてくれ！逃げ足だけは自信がある！」,共通: 安価な肉壁。回避と基本攻撃。
4004,npc_free_stray_dog,薄汚れた,野犬,Animal,1,30,5,2,80,30,1|8,「……（ひたすら尾を振る）」,共通: 最も安い壁。噛みつきと回避。
4005,npc_roland_guard_rookie,新米衛兵,ハンス,Guard,8,110,5,2,40,400,2|9,「まだ新米ですが、剣ならお任せを。隊長に鍛えられましたので！」,聖帝国: 平均的な性能。剣と挑発。
4006,npc_roland_knight_veteran,歴戦の騎士,ガッド,Knight,15,250,7,3,75,2000,6|4,「盾があれば、どんな嵐も乗り越えられる。君の盾になろう。」,聖帝国: 堅牢な盾。シールドバッシュで気絶させる。
4007,npc_roland_priest_anna,巡礼の神官,アンナ,Priest,10,100,3,2,10,500,14|13,「癒しの祈りを。神の慈悲が、あなたの傷を癒しましょう。」,聖帝国: 回復特化。単体治癒と全体祈り。
4008,npc_roland_paladin_leo,聖騎士,レオ,Paladin,20,300,10,5,70,3000,11|15|14,「剣を振るい、盾を掲げ、傷を癒す。それが聖騎士の使命だ。」,聖帝国: 聖剣・聖壁・治癒の万能パラディン。
4009,npc_roland_hunter_sam,森の狩人,サム,Hunter,12,120,9,3,20,600,1|3,「森で培った手数が命綱さ。静かに、素早く、確実に。」,聖帝国: 手数重視。基本攻撃2種。
4010,npc_roland_scholar,王立学士,クロヴィス,Scholar,15,70,6,3,5,800,12,「知識こそが最大の武器。では、実験を始めよう。」,聖帝国: 後衛火力。裁きの魔法を撃つ。
4011,npc_markand_thief_rat,ドブネズミの,ラット,Thief,5,80,5,2,10,200,1|8,「逃げることを恥とは思わん。生き残ってこそ意味がある。」,マルカンド: 逃げ足の速い盗賊。
4012,npc_markand_merchant_gim,強欲商人,ギム,Merchant,8,110,3,2,30,350,20|7,「戦いは苦手だが、儲け話なら任せな。命より金が大事さ。」,マルカンド: オアシスの水で回復+集中バフで支援。
4013,npc_markand_dancer_lila,砂漠の踊り子,ライラ,Dancer,10,100,3,2,15,400,14|5,「踊りは心を癒す。さあ、ついてきて。」,マルカンド: 治癒と応急手当で回復。
4014,npc_markand_alchemist_zoe,怪しい錬金術師,ゾーイ,Alchemist,12,80,7,3,10,450,10|18,「危険？そう言われるほど研究が楽しくなるのよ。」,マルカンド: 毒と投擲。
4015,npc_markand_merc_scimitar,曲刀使いの傭兵,バドル,Mercenary,15,160,9,3,50,1000,18|18,「砂漠の風のような剣さばきを見せてやろう。」,マルカンド: 毒刃で攻撃する傭兵。
4016,npc_markand_assassin_k,暗殺者,K,Assassin,18,100,10,3,10,900,18|1,「名前を聞くな。依頼と金さえあれば十分だ。」,マルカンド: 毒スキル持ち。
4017,npc_markand_bedouin,砂の民の斥候,カシム,Scout,10,130,8,3,30,500,1|16,「砂漠の道なら目をつぶっても歩けるぜ。案内しようか？」,マルカンド: 攻撃と砂の罠で拘束。
4018,npc_markand_genie_summoner,ランプ使いの老人,ハッサン,Summoner,20,70,8,5,5,700,19|56,「このランプには秘密がある。だが、願いを叶えるのはわしじゃよ。」,マルカンド: 蜃気楼と吸血の魔法使い。
4019,npc_markand_slave_giant,巨漢の奴隷,ゴリアテ,Slave,15,300,9,3,90,1500,1,「……（無言で前に立ちふさがる）」,マルカンド: 最高のHPを持つが攻撃は大雑把。
4020,npc_markand_gambler,イカサマ師,ジャック,Gambler,8,100,5,2,20,300,1|17,「運命は手の中にある。さて、賭けに出ようか！」,マルカンド: 砂塵で目眩ましを仕掛けるトリックスター。
4021,npc_yato_ronin_kenji,浪人,ケンジ,Samurai,18,180,12,3,40,2500,25|25,「主君を失い、刀と共に生きてきた。それだけだ。」,夜刀: 攻撃特化。居合2枚積み。
