id,slug,name,card_id,base_price,deck_cost,nation_tags,min_prosperity,is_black_market,image_url,_comment
3011,book_strike,教本:強打,1,500,2,any,2,false,/images/items/skill_vital_strike.png,汎用: 基礎的な物理攻撃。
3012,book_slash,教本:斬撃,2,600,2,any,2,false,/images/items/book_slash.png,剣の腹で斬りつけ、敵に出血を強いる基礎的な剣術が記された薄い教本。 （効果: 敵単体に12のダメージ・軽微な出血付与・消費AP 1）
3013,book_thrust,教本:突き,3,600,2,any,2,false,/images/items/book_thrust.png,隙を突いて鋭利な一撃を叩き込む、刺突攻撃に特化した技術書。 （効果: 敵単体に18のダメージ・消費AP 1）
3014,book_guard,教本:防御,4,500,2,any,1,false,/images/items/skill_barrier_all.png,汎用: 防御力を一時上昇。
3015,book_first_aid,教本:応急手当,5,800,2,any,1,false,/images/items/skill_first_aid.png,汎用: 基礎的な回復。
3016,book_shield_bash,教本:シールドバッシュ,6,1200,1,any,2,false,/images/items/book_shield_bash.png,盾を武器として扱い、敵の体勢を崩す豪快な戦術を学ぶための教本。 （効果: 敵単体の防御力（DEF）を10上昇・1ターンスタン付与・消費AP 2）
3017,book_focus,教本:集中,7,1000,2,any,2,false,/images/items/book_focus.png,呼吸を整えて次の動きに全神経を集中させる、精神統一のノウハウ。 （効果: 攻撃力上昇付与・消費AP 2）
3018,book_quick_step,教本:クイックステップ,8,1200,2,any,2,false,/images/items/book_quick_step.png,敵の攻撃を紙一重でかわす、俊敏な身のこなしと足回りの技術書。 （効果: 3ターン回避率30%上昇付与・消費AP 2）
3019,book_taunt,教本:挑発,9,1000,2,any,2,false,/images/items/skill_provoke.png,汎用: 敵の攻撃を自身に集める。
3020,book_throw_stone,教本:石投げ,10,500,1,any,1,false,/images/items/book_throw_stone.png,落ちている石でも立派な武器になる。敵の目をくらませる小賢しい投石術。 （効果: 敵単体に8のダメージ・軽微な目潰し付与・消費AP 1）
3021,scroll_holy_sword,巻物:聖剣,11,6500,3,loc_holy_empire,4,false,/images/items/scroll_holy_sword.png,天からの光を剣に変えて敵を討ち払う、聖教会の高位神官が用いる神秘の巻物。 （効果: 敵単体に50のダメージ・消費AP 3）
3022,scroll_holy_smite,巻物:裁き,12,6000,3,loc_holy_empire,4,false,/images/items/scroll_holy_smite.png,天からの光の柱を呼び降ろし、邪悪な者を一掃する聖帝国の強力な魔法のスクロール。 （効果: ランダムな敵に50のダメージ・消費AP 3）
3023,book_prayer,聖書:祈り,13,4500,2,loc_holy_empire,3,false,/images/items/book_heal_s.png,ローラン: 全体リジェネ回復。
3024,book_heal,聖書:治癒,14,4000,2,loc_holy_empire,3,false,/images/items/book_heal_s.png,ローラン: 単体大回復。
3025,scroll_holy_wall,巻物:聖壁,15,7000,3,loc_holy_empire,4,false,/images/items/skill_barrier_all.png,ローラン: 全体バリア。
3026,book_sand_trap,教本:砂の罠,16,2000,1,loc_marcund,3,false,/images/items/book_sand_trap.png,砂漠の流砂を応用して敵の足を奪う、マルカンド特有の罠の教本。 （効果: 敵単体に10のダメージ・1ターン拘束付与・消費AP 1）
3027,book_sandstorm,教本:砂塵の目眩まし,17,4000,2,loc_marcund,3,false,/images/items/book_sandstorm.png,大気中の砂を巻き上げ、局地的な嵐を起こして敵の視界をすべて奪う呪術書。 （効果: 目潰し付与・消費AP 3）
3028,book_poison_dagger,教本:毒刃,18,4500,2,loc_marcund,3,false,/images/items/book_poison_dagger.png,短剣の刃に致命的な毒を仕込み、確実な死を与える暗殺者の入門書。 （効果: 敵単体に25のダメージ・毒付与・消費AP 2）
3029,scroll_mirage,巻物:蜃気楼,19,6500,3,loc_marcund,4,false,/images/items/scroll_mirage.png,熱気に光を屈折させ、自身の幻影を何重にも作り出すマルカンドの幻惑術。 （効果: 3ターン回避率30%上昇付与・消費AP 3）
3030,book_oasis_water,教本:オアシスの水,20,5000,2,loc_marcund,4,false,/images/items/book_oasis_water.png,癒やしの泉を一時的に召喚し、あらゆる状態異常を洗い流す清らかな水の魔法。 （効果: 自身のHPを60回復・消費AP 2）
3031,book_swallow_rev,奥義書:ツバメ返し,21,7000,3,loc_yatoshin,4,false,/images/items/book_swallow_rev.png,「燕が空を切るより速く」——夜刀最速の剣士が極めた、目にも留まらぬ神速の抜刀術。間合いを測ることすら許さず、鞘ごと敵を切り払う大威力の一閃。 （効果: 敵単体に60のダメージ・消費AP 3）
3032,book_kunai,教本:クナイ投げ,22,3000,2,loc_yatoshin,2,false,/images/items/book_kunai.png,手首のスナップだけで鋭いクナイを連射する、忍び特有の投擲術。 （効果: 敵単体に15のダメージ・出血付与・消費AP 1）
3033,book_shadow_stitch,教本:影縫い,23,4500,2,loc_yatoshin,3,false,/images/items/book_shadow_stitch.png,夜刀の暗部が用いる、相手の影に刃を突き立てて自由を奪う捕縛の秘術。 （効果: 1ターンスタン付与・消費AP 2）
3034,book_purify,聖書:清め,24,5500,2,loc_yatoshin,3,false,/images/items/book_purify.png,祝詞を唱えて身の穢れを払い、魔の呪いや異常な状態を祓い清める夜刀の神殿の書。 （効果: 味方単体のHPを50回復し、さらにデバフ状態を解除する・消費AP 2）
3035,scroll_iai_slash,奥義書:居合切り,25,8000,4,loc_yatoshin,4,false,/images/items/scroll_iai_slash.png,鞘から放たれる神速の一閃。目抜きすら許さず敵を両断する夜刀の究極奥義。 （効果: 敵単体に100のダメージ（状態異常を無視する）・消費AP 4）
3036,book_qigong_heal,教本:氣の癒やし,26,5500,2,loc_haryu,3,false,/images/items/skill_zen.png,華龍: リジェネ付き回復。
3037,book_dragon_roar,教本:龍の咆哮,27,6000,3,loc_haryu,4,false,/images/items/book_dragon_roar.png,龍の如き気迫を込めた大音声で、周囲の敵の戦意を根こそぎ粉砕する覇王の咆哮。 （効果: 2ターンの間、敵全体の攻撃力を30%減少させる・消費AP 3）
3038,book_iron_body,教本:鉄布衫,28,4500,2,loc_haryu,3,false,/images/items/skill_iron_skin.png,華龍: 重防御UP。
3039,book_continuous,奥義書:連撃,29,7500,3,loc_haryu,4,false,/images/items/book_continuous.png,息をつく暇も与えず、流れるように打撃を重ねていく華龍拳法の真髄。 （効果: 敵単体に合計40のダメージ（2回攻撃、2撃目は防御無視）・消費AP 3）
3040,book_flying_blade,教本:飛刀,30,4000,2,loc_haryu,3,false,/images/items/book_flying_blade.png,離れた敵に向けて曲刀をブーメランのように投擲し、確実に回収する特殊技術。 （効果: ランダムな敵に25の貫通ダメージ（防御無視）・消費AP 2）
3056,grimoire_blood_drain,禁書:吸血,56,25000,3,any,1,true,/images/items/skill_cannibalism.png,闇市: ダメージの半分回復。
